Title,Link,Occupation,Company,Specs,loctions
Machine Learning Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/40FlrGr3mBYZ-Machine-Learning-Engineer-Siemens-Digital-Industries-Software-Cairo-Egypt,Full Time,Siemens Digital Industries Software -,Full TimeEntry Level · IT/Software Development · Engineering - Telecom/Technology · Engineering - Mechanical/Electrical · Machine Learning · Computer Science · Information Technology (IT) · Python · Software Engineering · Computer Engineering · Engineering,"Cairo, Egypt "
AI/ Machine Learning Sr. Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/VnT7NkK7XZUc-AI-Machine-Learning-Sr-Engineer-MIGRATIONIT-Cairo-Egypt,Full Time,MIGRATIONIT -,Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Machine Learning · Information Technology (IT) · Software Engineering · C++ · Mathematics,"Cairo, Egypt "
Cloud Solution Architect - Azure AI and Machine Learning,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/Mp7zvWj4kcoc-Cloud-Solution-Architect---Azure-AI-and-Machine-Learning-Microsoft-Dubai-United-Arab-Emirates,Full Time,Microsoft -,Full TimeNot specified · IT/Software Development · Sales/Retail · Engineering - Telecom/Technology · Information Technology (IT) · Computer Science · Engineering · Computer Engineering · Software Engineering · Software Development · Cloud,"Dubai, United Arab Emirates "
Machine Learning Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/dFX9BgcnLm4C-Machine-Learning-Engineer-Block-Gemini-Cairo-Egypt,Full Time,Block Gemini -,"Full TimeExperienced · 5 - 12 Yrs of Exp · IT/Software Development · AI · Machine Learning · NLP · Natural Language Processing (NLP) · Python · TensorFlow · ""R""","Cairo, Egypt "
Senior Machine Operator,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/ch1VWZ3n4nl2-Senior-Machine-Operator-AstraZeneca-Cairo-Egypt,Full Time,AstraZeneca -,Full TimeNot specified · Customer Service/Support · Tourism/Travel · Engineering - Mechanical/Electrical · Tourism · Customer Service · Travel · Mechanical Engineering · Customer Support · Python · Sales,"Cairo, Egypt "
Learning & Development Manager - Pre-Opening,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/7UpYKIowDAU6-Learning-Development-Manager---Pre-Opening-Rotana-Hotels-Resorts-Matruh-Egypt,Full Time,Rotana Hotels & Resorts -,Full TimeExperienced · IT/Software Development · Engineering - Telecom/Technology · Education/Teaching · Education · Learning · Training · Information Technology (IT) · Computer Science · Teaching · E-Learning,"Matruh, Egypt "
"Learning & Development Executive - Marriott International, Inc",https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/93KSwZVbsZlN-Learning-Development-Executive---Marriott-International-Inc-Talent-Pal-Dubai-United-Arab-Emirates,Full Time,Talent Pal -,Full TimeExperienced · IT/Software Development · Engineering - Telecom/Technology · Education/Teaching · Education · Learning · Training · Information Technology (IT) · Computer Science · Teaching · E-Learning,"Dubai, United Arab Emirates "
Learning & Development Officer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/Kmomb4Y7S4mX-Learning-Development-Officer-Centro-Olaya-Riyadh-Saudi-Arabia,Full Time,Centro Olaya -,Full TimeNot specified · IT/Software Development · Engineering - Telecom/Technology · Education/Teaching · Education · Learning · Training · Information Technology (IT) · Computer Science · Teaching · E-Learning,"Riyadh, Saudi Arabia "
Machine Learning Researcher,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/GeNMHwjBsatD-Machine-Learning-Researcher-RDI-Giza-Egypt,Full Time,RDI -,Full TimeEntry Level · 0 - 3 Yrs of Exp · R&D/Science · IT/Software Development · Engineering - Telecom/Technology · Machine Learning · Deep Learning · Python · TensorFlow · Computer Engineering · Computer Science · Flask,"Dokki, Giza, Egypt "
"Learning & Development Coordinator Human Resources · JA The Resort, Dubai",https://wuzzuf.nethttps://wuzzuf.net/jobs/p/0IW3c6tOvc7x-Learning-Development-Coordinator-Human-Resources-·-JA-The-Resort-Dubai-JA-Resorts-Hotels-Dubai-United-Arab-Emirates,Full Time,JA Resorts & Hotels -,Full TimeNot specified · IT/Software Development · Engineering - Telecom/Technology · Education/Teaching · Education · Learning · Training · Information Technology (IT) · Computer Science · Teaching · E-Learning,"Dubai, United Arab Emirates "
